rewards_rank,rank,index,adjusted_balance,block_proposals,beta_epochs_missed,balance,start_balance,eth1_addr,pub
12,12,105621,56508503,2,0,64264913731,64208405228,0x1ef0ae72a8a1be143055416a1f41112e0d60ebbc,0x96a3462fc1ebcd32a6ee2d1644a3a18f155f33576723e5ffbe6ba6ae65c681e806dfbdc842ffe0cbd2de6a4fef681793
13,13,123345,56173445,3,0,32062557209,32006383764,0x95a286070f6d80761e58a84297c532621c18a725,0xad2071666de369c52439f0c08c945a407e24d121a00a36a324311a2e57e20b11c591ef269822fac87cd9646e3e6a4b6f
14,14,123740,56077888,2,0,32060231085,32004153197,0x641b7545b152730b1e42050e1d4eefbcd80a416c,0xad48790ee949dca10bbdced3d70e9871178f33dcdb3a210899f36b8068419dcbb7dec60c7631a05f884ec7af8dffce33
15,15,123613,56046297,2,0,32061005642,32004959345,0xa4f04a485f8560aa012beab69268a671c7592b94,0xa946a7d7b797ec2cb2fafb2c675159331f28a60d60ecc3145e3c635d59eae25e2766392d8ac8e0216a79174bb49d9d4b
16,17,123662,55076249,2,0,32059673604,32004597355,0xf8ced29d9fe13ae851c31b298aec88eba0d89ede,0x901d47a0af88522f0d4253d100e77494b693f1ec50b52c76bd01d42e91a5cf742e704f65421695b9c4be497bc8847434
17,18,123465,54578891,2,0,32060286063,32005707172,0x59ff430222fd3fd428a001fad3d7b1fc5c0b0e24,0x89719e81c9aaadf05a7b348e8405d9212aa9f15508a15ed3a3e26caa8532dbbc584abe312564dafd258d07388f05098a
18,19,123285,54051301,2,0,32057799972,32003748671,0xd20db470d6fb6f31c7d8cb7f68f31bc9883a907a,0xb35d49c133fb1058e4d2dbab5469927139a3cdd9d87fa62ba629a0636bf74c8217e8a904d0a67217d4a20b2f042d6064
19,20,123361,54050166,2,0,32060271602,32006221436,0x6501969cd31b4a44aedf2c35793e6d1f5d8b3d45,0xb07c81757b85568536683b80792a1312b0df74880adbcdc097e482ae70ecedd98de06f43e15c9f3179e460c15f8dcfe8
20,21,123615,53963800,1,0,32058888337,32004924537,0xc66d8caa717e86954f2081db0c325d8de432f2d3,0xa2f7b591132e67cee50b602929906922a4948547fcaaefeae8b323d48b7b8ca9d3bf4cfc94bd1ffbe60cd8855bdefd94
21,22,123611,53885199,2,0,32058795589,32004910390,0xdec6620e6ecc221910ad158c703f3bd4e04cf6a6,0x98313dd0fa35df5a2bf869a928dfec291c8b27474786a4737a0b5c6818990eb2a5af19c7a5b681440de9576c742e8018
22,23,123441,53854263,1,0,32053135823,31999281560,0x4006cb341763c02b716b65dee5eeb79728304bbb,0xa6c2f50d270e37910e3fafe1c8f55e15569f9b7b26fec18bda2f35129c6c0db4e2ef7303da512be94b9ed4e05420ddb8
23,24,123597,53821169,2,0,32058782642,32004961473,0x63097a64432ac3b86f0a7dc81cb93333c05252d9,0xaf3f2388f2bc9b096e8b204abef6d5d07de5198b57263f0334cc8aee6d3d3e2a62a5de57322545f13b6c37d2ff4dd2e1
24,25,123491,53756559,1,0,32059286021,32005529462,0xfb53b5da2858b8012f3450b26899b4f804bf9a17,0x93fb82fd2959e7cf7beda7def24e750b9fe0028b1b362ce3cf4ae67d7ab6951e3c78b16a5048aa04c785d581f4685bf6
25,26,123813,53741059,1,0,32056164401,32002423342,0x57d35c3a374d76c695445957df1b633c78ffa1cb,0x8438a5b35df3c7c485602ec829b041cc550ecfb9f8b918f6a08db67b23c59b671dd6e57d152e64d2a1656bdde36fdab5
26,27,123720,53659647,1,0,32057917658,32004258011,0xc407d40ae029ad0b3471b52aaf48ee735810328e,0x82bc47446b98e1e1a6cde460e5b1188176ab81d99f63d37f8cb5c3309ad683ad1f71650ca2af9b06361bc741847f2cb5
27,28,123081,53585847,1,0,32061307692,32007721845,0xd974c75f228390090080801675b258c043032a46,0xa2ef2f9332c9a7e9d260b7130a2f0eacc1e2af7ef0729730caa0e5400449e860c7fefa20f85ae48051d2346a876171ad
28,29,123579,53349117,2,0,32058377237,32005028120,0xdb945e85674f72571a455bc6a0190200717415fd,0x83b9175b98682d252fe8aa2cc604becbc4b70642f819c73a2347a3c8d10c0b3afd3764556441966961e1235318dece42
29,30,123336,53281155,1,0,32059485948,32006204793,0xbb4aff5d6b60847c7396992a94ecc9a814de46e1,0x89d6132f762d66b6e7106b6372f0df470070e07165363a9ff1d22f38c2ffa72343f274471b83507294702cb0c1ef770c
30,31,124060,52969293,2,168,32052969293,32000000000,0xb9a87b4ace81415239caf9187995815673e234e6,0x8143f97ec9ade2015dcf89a4458e38f245544790fae04eee9a363735fadfb25d7c6b7cc63030efd1849416b865e42ed9
31,32,107059,52945557,2,0,64289881239,64236935682,0xd901e65f93a31f1d4b41717e8f64c78a5ae62cd6,0xa096ba0c3793eedfd77833bcbbcfdc3786343b312577ac1c20a848859383c9f7fc58d3a2c9f466f2284b3542c63f3426
32,33,124041,52659385,1,52,32052659385,32000000000,0x3c683d3547763ef6971b27c743187a39507b7113,0xb8c75e4f284c94bdc4f6449441afbd12943c3cb6afc947e10225254f5c9e51eecb73ebd799104e68e76a437c55fdefdb
33,34,123661,52512549,2,0,32057158360,32004645811,0x08af585321f23e7bd8f617586fc9a6a1212a2e4b,0xb8eb6854971c231380c9e154e7f1914b1361ba0bb52846604d19dd01d872e3b19a204c7456392b5e2e06a57739583793
34,35,123220,52478466,1,0,32059320292,32006841826,0xd7ea27abe6f89b73866b69d1de66b192086c79bf,0xb8e98e98fe0be7c54dae1f48b434c4ca02cf4fa75549d18ebdd8198290cd74385196530f89ac4399b4567a1069770e79
35,36,124079,52450249,3,173,32052450249,32000000000,0x75c8c9e5c64e9830814446d3b20b71ce3d19a21e,0x8b7d7ceb9d46a967c6107ce36780dbc7b726a95d197fb6db039f39335b4dcdbbec26b4147210749a0adc58adab65e85c
36,38,123955,52115853,1,0,32053525036,32001409183,0x24d5ec8eddb8ad36cf0d20422018f879d9a56b67,0xb0ad1376262122dd1bbc7a178b77effa42347a54d74a6b59798a70c96d8607f644728b40538b812e627a25b32db1084a
37,40,123586,51821105,2,0,32060497675,32008676570,0x733a683d1fe5e147da514d49aa25eb285683af5d,0x8116def6bfd136a1b9347e46be966373744a85c036a949cb68aa2c3d2306c6ca6b96dd03dd4cded85e9629351a440327
38,41,123608,51742307,2,0,32056678098,32004935791,0x635d5b96e3f71601f2abe961c249c04fe20a0de9,0x97e46465e57d1b48f355d9772303277f6024e3bdf21a489b155195605137bc9cdeef1cb2d32fdbb950e187a711fb59ea
39,43,123743,51631950,1,0,32055808692,32004176742,0x7838103c2275e4dae2fa030d3f2613fe0c5418a9,0x8e74c790de1f85d5e6c439c0b8222468e6b1186e44d3cdb193b8f4c0db5eb7f09d574c258a8be104c6366011b61fb780
40,44,124011,51607283,1,44,32051607283,32000000000,0x336e5ddb7215ff68b32a07a5e10995ce653a111e,0xa55a13ac91cb18f434a0268e47515c34641e4349e7c42e1cde1db6e5bec6c6997f982e6ac83b4aefd0c74b07bf147326
41,45,123594,51587775,1,0,32056558622,32004970847,0x3771470cc1770d0a0f461944a483b59c27c72094,0xb767bd62a1cfdee2a61872ef48b6ccc9e7da01c9cbb4518cc5f57cbefabe2e5e29b807c2674362169abbf14090082c7a
42,47,123240,51498684,2,0,32055537149,32004038465,0x6fe09034941ac88126f416098b45917a0c9e3906,0xa3ee8c5bb41cc588fd5151421659f6422aa963b91f76c89c7bf44f1c504f4e9b80f23381544f25c14979a721834f23e8
43,49,123041,51440607,2,0,32059526307,32008085700,0x98ada00c2a47509bfc852c188a668a4ef25009e6,0x8878c5e396bf56c3949b7a6f43751910453df01244244747e9b2127f831da895bacaa312a8571ae52341910dc8d6b4de
44,51,123539,51391131,2,0,32056767307,32005376176,0xfbce5e1a72a0bb5f9de94e26a071f6cab322ea08,0xa11fc3e23c52d5798f6779b35e56c837574c4d06a98dc7f0fda568d13e90b373218c1e5363b792d05c64afc6f3001b63
45,52,123293,51324080,2,0,32057816856,32006492776,0xf8d03584c30d2a9036c58e2bd3079f4bef98456f,0xb678c40511d03b56b33baf882676cd924aa1480c17e88fd02a9ffd7cc00930ee0fb7ed6bba519327d250c6667ed80f7a
46,53,123957,51263852,1,0,32052643162,32001379310,0x424762bd0d1104b86be316ac6056b68cd0de0d4f,0x8284165019fe5b791ec402f1b2ede63791d4c1f72a18aa8c063f00f0fde328550772cd3804368ce7a09bc94fa8095d12
47,54,123619,51216811,1,0,32056129926,32004913115,0xf403172eeac76213f82a5f622d5858e3c8b6de81,0x8293d0cbf8e478c97829b8b936f17a7605f03bfe92498007cb89acc9d301d0602946f649ea7d42e74deb7b6a66ade299
48,55,123541,51185548,2,0,32049428813,31998243265,0xd6f64a53ebdf4d35a5aa824adfc08aa6ec4970a5,0x86c140ffba0681da09da4bbe84611bfdc548ca7d71edec60a319b8f61cf7ba95ad8d51af5e81c3fb1921c7385c4f7670
49,56,123050,51169950,2,0,32059158842,32007988892,0x294560acd8fe87bd5e4a0db5233b26dee871e2da,0x8ec5ee289b9d9c3ca2ca8eeec71a345117e4466b28bc3e826501aeab33ea3e867f327f11913d891427a562919e6853a7
50,57,123323,51141192,2,0,32057596701,32006455509,0xf2667438a7bcec847ac58c4ca6fcfc68c152cad0,0x889991f0abe57d061a9020e85525549e442dea3497b4d8242fb92a25fdc4eb20525b211ab69945201d4b90f588fdff55
51,58,123712,51138196,2,0,32055441065,32004302869,0x84e5ec84cf151af780abaee6080dff64d5bf0fce,0xab0ea18dff6442b81335433c80b682f8ea41c4f43192e6333225ad11292d46ea676779dd783fb64ee85cb318b1c3d7dc
52,59,123557,51132970,2,0,32059431474,32008298504,0x1bd461fbc9559a689803cd8374a054c3a041c7d0,0xb3ba9a794933777a1bfa924185dbf12546e3fc8d628b5f94c766d118277541aa47c0e9b3234bf0b4f5afe3fd8b47a8ec
53,60,123565,51125331,2,0,32056219191,32005093860,0x6033ef3c85aa8d095bb856527120d6caf5a9c5af,0xb768eaf018ba03e79de74f1c0da0bc60000792acd28609ed981d1c8d3efee4c9d3c38ec6847e273708ccc90b41ca1324
54,61,123924,51104216,2,0,32052653925,32001549709,0xccff99c4bcf4129ba65b0b464bcc82d59eb003bc,0xa2e2fcbdd97d37a8f9318300fdef363727891da44f012a6ac8172b660b68cb015c9a50bb9eacd47123d6035921bbb6d7
55,62,123580,51081411,1,0,32056146414,32005065003,0x04e7ee585af66f41b346f81313488f77b30c2af3,0x9464f81a3275c85c2db5eb421cd1022a285350d79a3d7361d9c369ab6b539f59bb80ef4d0c6926135e49079e3b1b7067
56,63,123928,51072605,2,0,32052681018,32001608413,0x0f16ad3e18a24de047defb8d5c5fead4ff1c3879,0xa9372a5d4b2a3d254267b2653c12960fe62210eeaff8b5f8ddf4673613a4f3d9d9516f35af9c93d06eaa443865de36b2
57,66,123254,51026488,1,0,32057614892,32006588404,0x81f89804ee000ffc03b229deecfe9c443cd4b92c,0xb8ff5c6a5618acf1de0ab35c48ad715c79df1ceb8ad7dc48b754419950120e3152fee7f6414a21233a67953d4d0d55bc
58,67,123798,51007188,1,0,32053560079,32002552891,0x5ef44516ca909b70457c483a3e0efa9e3e4e3d54,0x980d939f7d96a13791258dbdc7c080516d5f5917a7188c08f615f917aed7007f08fcce1f2f4aefe9dcacbffbf5442bde
59,68,123477,50996314,1,0,32056705497,32005709183,0xd80d8eefd181f2bc79288c4eafd405257f2d83b9,0xb3f4519a3470040f4b395056af258f28da242873986a94ffe847b5bfd948b916f0bcc841c4cc76095ccf6c37818445e0
60,69,123419,50992989,2,0,32056962756,32005969767,0xc7ceadf13f345e914036cca9849e1f99ed329f0d,0x936fd223bbdc8c367af9854cdff2767cd5abf56a0c0247ac61e30b19becaf5f740a6c063054345ba14ebc7bbdae0da3a
61,70,123327,50969632,2,0,32057437712,32006468080,0xb28dc5135a76a062382444ef1457954d99241fdf,0x85499177f6bafd0bcb9c6562787dd8938004b1802f133ed3d1c1fa908131b534f2e92e1b62b9633de721df4901d4000c
62,72,123814,50917949,2,0,32053295367,32002377418,0x3f77a8c6d02729953358dc60e802c776014b037d,0xa50669b07039871acdac60786712144370fa8ce3fda587e20538fe43f93eec36eee67b2c3c55dd2cfbad02a575295e34
63,73,123333,50909756,2,0,32057181160,32006271404,0x9a1cff839360f693d463993bb4593cbd241169ba,0xa4b29184cd58e241331fbd55f78359e649f1a5f3968fa313eb9d763f90e6fae6b00124e5643ef6fdcdaccc0d1eb26ea6
64,74,123453,50891500,1,0,32056624556,32005733056,0x7e78228ecad2b14bec742af5507f102116d23e87,0xb7b75b544842e29fcf5babb495a4bf26eb06ef032f863b1be7aa85c0f6177f45a6d581a167981033e7d493013921b3ad
65,75,123742,50869630,1,0,32055062960,32004193330,0xc4462fa62486c716269d9a8c9fcde56bce1dab34,0xb6d3480244f742389fbd5bb4b65352a6429d45a71f8c23dfece52f16a454bd431d5a76bae06a26d4bb96c2727f0076a1
66,76,123564,50857164,2,0,32056050837,32005193673,0xb8db2748674511b86c05467909f46318b4e16f7b,0x840ea8d220d226f49fb1c293a7b68fa0578afb76ecaf13d9958364445859654028df3909b4e19fee669d79a2dae2c04a
67,77,123229,50841862,2,0,32057631810,32006789948,0x402c049b925dd377a7bb6eb81ec2ff936fea1313,0x92d2b6ff6d6160ae78acfd54490423f48bf9345dce1d104d9d063a33897137f970d6d95a18f9a85cbd62a4f5d95dd82c
68,78,123346,50814532,1,0,32057242894,32006428362,0xa3d0baa8035cdea72e0dba2b5626bfa61c79f6a2,0xb6bcac1bc420301b796bb8c6f03e41267a59010f9798be4965eb69d401fcf57be14392dff548d1ede9068c91a7e73818
69,79,123821,50810419,1,0,32053176182,32002365763,0x89b9778050a1bee493fafc0f542c4d279cb56d7d,0x812f2ab7a650385b16b57c0d6d30fd8da735a01abc24b07d3d7ebc9f996e1720982e572edd56f349b1d3b9bde131fca1
70,81,123338,50759377,1,0,32057014229,32006254852,0xa2fc67f739604b00aee17b4ab95285b92a38ffeb,0xa91557d129bb7f33e39e056a72474c5a6c3225cd009c0f2a96bd2e9f7aae517521343b8d4c2d55d5ec7d17ccf46e46e3
71,82,123782,50740342,1,0,32054589504,32003849162,0xadffcbbab807cb7e04331fe65c2d7486caed8025,0xa4abff60367e6b06922707651d693da7ca7d42b3975c944418860371c2498cf3f7ee20e54b28edc7e8f054ca38950c7c
72,83,123716,50710280,1,0,32046800638,31996090358,0xde888f321be9a2ca96e1565e8f3d12f221992b1a,0x83379f1423b75409a9b631fe7c3e67745d99071df00ebbcea9d83dc55f188519a356a7757cf39aaeca67cf3e43a38e6e
73,84,123267,50510179,2,0,32054247341,32003737162,0x865697d5c411f52c57f806bf20817ad644b0c6f1,0x893e7e52baa866271a065047367a015639039b4f1ce601286d508673ed7910e8847fa6268c06300605befbddcd9cff77
74,85,123812,50458903,1,0,32052730232,32002271329,0x95745048f92c99fb02e7580bc750616246ab3af9,0xa62043e6b929dbbb16a334649a642d88579a6a11052950e54d220105f72590b686b053ef5d801c8f1c4f02def7c82f38
75,86,123916,50270844,1,0,32051954016,32001683172,0x227b493dbe2ec037c4644079672270e3060aa064,0xa16000fe7b4a0036730ba6c7cf9c8d4222c327f434f3fe0854e8210ff3d573a9ffa2e831393129580632fd75f1d88cec
76,87,106465,49883558,1,0,64228390729,64178507171,0x6af4e87b398c0986d81ccf59022bbeaaec2f5367,0x84317fcb8be3f3884cfa5c3eead72770347f705abc84ac0be89e41bc3f323a4975d9074d263d5ef6b493eba6a76fa0f9
77,88,123352,49808817,2,0,32055619348,32005810531,0x293bf99c8a1018e71a82a9d53c689dea3115cb96,0xa7de9449462e1a0c7415c817fdb9e8d4ec223ec27dfb0c14b1c88395fb01f99898260d1f3391d41544cf8c353f795ddf
78,89,105616,49661761,2,0,64248681058,64199019297,0x3152e8317483099fc8acc93cef709760fbd3952f,0x861b67fe1a75a4c3bab39a2cff3628698ab66e7a59d57c220c4fad050d5edc727b23ad45ddb4b32a5db027a56bacd2a1
79,90,123909,49656905,1,0,32051395641,32001738736,0x6de8f905b46e36efa2dca25406fc07d87e421663,0x905ae120f04d6f523381df61202838789fd387892ee86949c2b285253022866bfc3b6d7b879131b2ef49df81750bd5e8
80,91,123588,49568924,1,0,32054567645,32004998721,0xdcd9b91e3446baaf3279561236ac903439e37a02,0xb5114562bdc90d18f0bcee2facdb44baca893eaa88cd67caa822dcf92de4843e74b249ca3cf730ba9cb5519951f4a10f
81,92,123981,49559249,1,37,32049559249,32000000000,0xdf306adc310f0b496861f9e675e1d9152dd8c233,0xb479d8f9d1674add24c44c4540331a8b224966c73d93a7125339352f1690e38792438f927d6141225f3d15cac4d2294d
82,93,124020,49514547,1,46,32049514547,32000000000,0x24a8116b077631b489e6e8eb43a87420f152c79c,0xafa72f61c151daadf6b89d110b671e589e971d9b00c12d6f47771a0ec4158207c1fa01ce6ec44d60b8f44984980d6ee1
83,95,106467,49437416,1,0,64313150598,64263713182,0x0cf13089a0cf0295a415da97b16051dc98a2cb52,0xb88dfb084075ca0ef04bb247f251d169510964ea8a69a59ae3d3f310042b9986013dc33924e00672b6e37dd37a30c18b
84,96,105619,49380450,2,0,64265082736,64215702286,0xa7cc52b7598c43cf56ef34fbd477a333edcc8238,0x89c1f68dca7ae3647f738537061891fafc1d742a03a8ca26572e5176eb71316602c3a1d1fbd2d4f105e9329853f646ca
85,98,123575,49348504,1,0,32054442711,32005094207,0x6cfa9e52be1f4a3b473f54978a886aa7d06df936,0x972668fbffaf156189421d08e531fd98c576bb45cb4e01fc1259ea753439ee2b1695ed1305d56b02dac6227228d3b152
86,99,123325,49340121,2,0,32055776718,32006436597,0x8701fd0cc7dde651d8e5a87ae6d2297b73d683b5,0xa2e6ab368a0faa5ac0a29e5fb149f0b78b7375cdb5ba856c19b806c2ce85bf4745fe99ecd1c7722c2df0bde863a9b94c
87,100,123308,49260074,1,0,32059066138,32009806064,0x08f51268b26a7f64d5e72e2c1f391ac2c526d836,0x980aa96971d487843ff9d171e813a9d13c913cfe8c1c266ae1be103e98d92d59578434402ff8dbb3b706078eeea4552d
88,101,123290,49043813,1,0,32055523973,32006480160,0x8686486f7505f63f61ddcd973a60938f3a1a61a8,0xb420da45f43c352c1c6fd9edaa6e2a8170c04e8f15e4b5fd1a6ad8bf833b5c28c5ad27830c6eb4de2a4c3173a9dbbd04
89,102,123907,48994044,1,0,32050702981,32001708937,0x14838e7d89c74448b76c3041142f1004f333ba6a,0xaea443b3cc7fa2f6776e270263e895bba7cdf92c2120086c132e90c2847cce3b135af25b23301d3aedbcce85b565d84c
90,103,124040,48973262,1,51,32048973262,32000000000,0x8fc668c95c1980e8d1a91734382e0b39204adaf5,0xb215cfa318ffdb7243fc23972cee8d79efd4547efe25f1acea5fd7e5823c71ff85f2164772023937a922ee741b00c4f4
91,104,123242,48934321,1,0,32058657354,32009723033,0xbf2a8f29f7afd7f3040814317150d8958dd06b6a,0x970a42dc007e679177772d7c6b8d9c8be9292124b0a9f363b20c329de59e9bbd25150a057872df827002767af2a12707
92,105,124073,48748160,2,171,32048748160,32000000000,0x98a61b14844fc6c51d62ecd49d2fff793a37f4e9,0xb66b76c81318085ef8386ef8ea71a5ecb2594824d5a3d15f4802e4edef9874347703b08dc08a5cc1fa76353f1b30ec5f
93,106,123598,48700038,1,0,32053703189,32005003151,0x4043c76cd517b0de74d58fe782d67a56501162da,0x8d5a191a448f663338d03d867dd5bc519131cff6cd38fad7b80d604e1ecb6f0fb1756a44c9b68f20194ee0f1026e570d
94,108,123640,48491518,1,0,32053224739,32004733221,0xfa47787a63d326d7919b3773f4c32930ba1440d6,0x80d5890a0e71ca05e4a3efd002283ff2ced86ac6b9e38a15a34eadd965961d01b65da5663ccc2956baaef8aaa620161a
95,110,123606,48449707,1,0,32053364668,32004914961,0x02800b7e92d88cca61cfc9c2c3f59c3468c86c96,0x936c54d6dc8e0bd75afbeeb0658d17deb1fb2b167e05a0148dbe2a83ed2133abde78640f8eab5702a6fd78debf0d5b4d
96,111,123305,48424539,1,0,32055030763,32006606224,0xa11c41c194250a2f42c06421fbf8a5f107078214,0xa179b8d043b4b26933cd3d36b6988c9bc6d3fd8f871163a3bf8e2e6e436202f7dda2ffce535891a2d73878442c86c9cd
97,113,123635,48382790,1,0,32053118897,32004736107,0x18cd84e101fd95cca018bb0fbdc81ad409813569,0x84a874992f81536b5a47185f72061480ebc15124c6c4088a8099196856f31768ea360bf567e7d724bf536587964bcefc
98,115,123914,48353035,1,0,32050099572,32001746537,0x0c3c71f9a8eb1720aa2ac8f7fb1bc004c0d2bbe8,0x93d454a5c5246b599743e63487ba0759594a5029c2055fb029248a7c5ea3fed04112b9524c3f042c210cd0c600b64a8b
99,117,123582,48344056,1,0,32053441804,32005097748,0xedf021c69566a907c9285426093a0689f3194e58,0x952c36d126a0f4c870281c489ef80678c5180c28f7ac332f6d1ca5b76be20c4f1c2e404c644c08399030afdc0ac7397c
100,118,123511,48308641,1,0,32053781812,32005473171,0x75dd6b2ee9c84fde67b8d1fbfeb1ea7aac6aef51,0xa72526d7869faf4a76e186a3998f0115166428df24f03316135af6981ccc05c978b5a3c601e937072156a4b51684a639
101,119,105288,48294566,1,0,64226174182,64177879616,0xc0eb84422ea5691b29f99000a84bb18636e27471,0xac4512ff66041690d290659d10440ad492491c9645dd35201f8ccbac037b32d2545a9fd405b6260534dc09b5ef08e301
102,120,123485,48277621,1,0,32053835729,32005558108,0xbfefab110a22ec081a6406eb29c3b2491414a099,0xae8b82be58b47ddad2a9ce31b22fb117b73a0775ed736ca50d33b4daa05a4738ba5fbfaf9604d2c5ac16925608a74f9b
103,121,123084,48273767,1,0,32055948766,32007674999,0x45fd562136301806ceba92065dd9f9e5e333c542,0xb91635ea9c941df10bb39b4088eb12d682f90cd9dd966d9229b73b5fb6bdcc5abe635e6747c70e3c253cbf238c7dd906
104,122,123570,48265071,1,0,32053371309,32005106238,0xaf80e88b0d1fd57440ba51cb48e5e5329428b785,0xb79023985a5f714dd3a6e29fbca27d5ae38ba7fa0e8366055ae8b41247a63ba24972d2d18bef0bac8c3f21b62a191968
105,126,123642,48200525,1,0,32052885638,32004685113,0xaf93bb0de8b38a60cd7f92df56b7eaecd27d7093,0x90b5b4426b19f19d135d3673a79543bf797742a47402ede428c967a6ca002f9cec4f3f3df4e9c38daebaf00104e800cd
106,127,123585,48197870,1,0,32053345014,32005147144,0x33ab831d5f5dcb71bae385bf4ac7d014e6e978d1,0xb1e5f4f37a480e28858f671ea990357c434730f7af7e26a07d42eb846b9df1e70f36d53d98248c92e640a0e97a5625c2
107,128,123697,48192765,1,0,32047393468,31999200703,0xce5d80bb4fa220438bef78a8334f4808b500a81c,0x98324e08388c3c9897bbdc913bdebb2e5714e0be8e97eff0e2330e1467b2a58c39162e3eaca2dedc13ea616e485711e4
108,129,123763,48187164,1,0,32055425084,32007237920,0x731869ae163fc825f16355f581dda727a7237e2e,0x97710bad2e12736bd0ae0a713a99af97f9ec8bc2ed8f9ac6eba3d9e4a8c1e9650ad372e8b10637cab03c93cb9023159c
109,130,123634,48181152,1,0,32052961112,32004779960,0x78f73a75c089790865e56d6811f6f9820d8c7715,0xa38d0d4c1e47876e3c8747d459e5c20219963270a4468de2c403763d66c325f519ab5d8218b17b5b78dabd46bc68d066
110,131,123494,48175931,1,0,32053760868,32005584937,0x34a708f8f8f2aca1a92509beceb22e5f028e1462,0x83f9cf6d5925dd70c7fd333e01f2cc57c440fa1ed40eccab157989af762bb2d71f9b2c773df4dbfa7a0293a81632c822
111,132,123766,48167800,1,0,32055226168,32007058368,0x2aad121c29e8f7a75fa1dccd9d43e4ffb00bccf1,0xa53d5f577234bf6e13df4e8ca965961a71d2c2dbad4071f59cfb4b26479c8ef07fb7eb2f30cbde51860e85adf19afde9
112,133,123745,48163397,1,0,32055470370,32007306973,0xc9322fde3436394ea2bbbddaba03afdfbe175ecf,0x813d4228531e6df934fec68ec093c173c5a2887cebc4ace8a12163245d5f98cd1a7bff82c0c2c271d57888e3a06d3836
113,134,123755,48163383,1,0,32052236264,32004072881,0xfd15ee7a39d4e2b6aa00cc9f1038179ad8e760bd,0x91de89d1b53087b481db4ac67babe01c969f0104ab6416dbb298aa7c973b2b4db850c7308da9d133290905b952cc5347
114,135,123375,48161307,1,0,32054387281,32006225974,0xd2c8199595a7d3726226bbfaa536481cd1ecd6cc,0xb321af821577a8a57742fe3c0cddf1032f7cb6c3548f6b898c88abcadfb90715f371f99ea778a7dfdfcc713c159d60d7
115,136,123489,48156741,1,0,32053697185,32005540444,0x675152957f05e44f52de58186817defb693dcd66,0xadeca417ecf59d72e3269829e85f2fd480c909414db5a6531107569dec0ac9107a94283236393542c8b61e5b593f6b2b
116,137,123067,48153631,1,0,32055926649,32007773018,0x3355091b26ced0080b412156aa6b40221215ac6d,0x96905dbc04d0fdc73c3c5b3445d80ecad7b27b7357204809f11be55dea2ec5eff9ab711a909571f6fa47a4ada7df46d5
